customer_order_id,order_date,customer_id,customer_name,customer_city,customer_country,product_id,quantity,unit_price_usd,total_revenue_usd,promised_delivery_date,actual_delivery_date,fulfillment_status,days_to_fulfill,return_flag,return_reason,satisfaction_score,order_year,order_month,order_month_name,order_quarter,order_year_month,product_name,product_category
CO00814,2024-01-25,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD010,116,15.85,1838.6,2024-02-01,2024-02-04,Late,10,0,,3.0,2024,1,January,1,2024-01,Bubble Wrap Roll 100m,Packaging
CO00815,2023-06-04,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD010,423,15.88,6717.24,2023-06-12,2023-06-15,Late,11,0,,1.8,2023,6,June,2,2023-06,Bubble Wrap Roll 100m,Packaging
CO00816,2023-08-25,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD009,419,243.19,101896.61,2023-08-28,2023-08-28,On Time,3,0,,3.1,2023,8,August,3,2023-08,Precision Gear Set PG-10,Machinery
CO00817,2023-12-25,CUST004,Emirates Group,Dubai,UAE,PRD011,2,149.85,299.7,2024-01-03,2024-01-13,Very Late,19,0,,1.1,2023,12,December,4,2023-12,Copper Wire Spool 500m,Raw Materials
CO00818,2024-09-02,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD020,142,61.16,8684.72,2024-09-14,2024-09-14,On Time,12,0,,1.9,2024,9,September,3,2024-09,Sensor Module SM-300,Electronics
CO00819,2023-06-30,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD020,447,52.6,23512.2,2023-07-11,2023-07-10,On Time,10,0,,4.5,2023,6,June,2,2023-06,Sensor Module SM-300,Electronics
CO00820,2023-03-02,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD006,457,19.19,8769.83,2023-03-15,2023-03-15,On Time,13,0,,4.0,2023,3,March,1,2023-03,Circuit Board CB-500,Electronics
CO00821,2024-11-21,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD019,449,6.74,3026.26,2024-12-01,2024-12-01,On Time,10,0,,4.1,2024,11,November,4,2024-11,Polyester Thread 1000m,Textiles
CO00822,2023-10-14,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD011,39,135.19,5272.41,2023-10-27,2023-10-26,On Time,12,0,,1.2,2023,10,October,4,2023-10,Copper Wire Spool 500m,Raw Materials
CO00823,2023-09-29,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD015,302,12.5,3775.0,2023-10-05,2023-10-04,On Time,5,0,,1.3,2023,9,September,3,2023-09,Rubber Gasket Set,Plastics
CO00824,2024-12-04,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD014,324,76.7,24850.8,2024-12-18,2024-12-20,Late,16,0,,2.0,2024,12,December,4,2024-12,Premium Leather Sheet,Textiles
CO00825,2024-09-13,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD019,221,5.63,1244.23,2024-09-17,2024-09-20,Late,7,0,,3.5,2024,9,September,3,2024-09,Polyester Thread 1000m,Textiles
CO00826,2024-04-20,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD011,104,114.08,11864.32,2024-04-28,2024-05-02,Late,12,1,Wrong Item,2.0,2024,4,April,2,2024-04,Copper Wire Spool 500m,Raw Materials
CO00827,2023-01-24,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD002,17,3.9,66.3,2023-02-05,2023-02-09,Late,16,0,,1.9,2023,1,January,1,2023-01,Corrugated Box 40x30,Packaging
CO00828,2023-02-09,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD002,95,3.91,371.45,2023-02-19,2023-02-24,Very Late,15,0,,2.0,2023,2,February,1,2023-02,Corrugated Box 40x30,Packaging
CO00829,2024-10-22,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD017,370,28.17,10422.9,2024-10-27,2024-10-30,Late,8,1,Defective,3.8,2024,10,October,4,2024-10,Thermal Insulation Foam,Plastics
CO00830,2023-06-13,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD014,160,80.64,12902.4,2023-06-26,2023-06-25,On Time,12,0,,4.8,2023,6,June,2,2023-06,Premium Leather Sheet,Textiles
CO00831,2024-12-27,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD010,252,16.61,4185.72,2025-01-08,2025-01-12,Late,16,0,,4.0,2024,12,December,4,2024-12,Bubble Wrap Roll 100m,Packaging
CO00832,2023-07-23,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD005,3,112.45,337.35,2023-07-27,2023-07-31,Late,8,0,,4.5,2023,7,July,3,2023-07,Cotton Fabric Roll 50m,Textiles
CO00833,2023-07-13,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD008,6,11.01,66.06,2023-07-20,2023-07-20,On Time,7,0,,4.7,2023,7,July,3,2023-07,PVC Pipe 3-inch 6m,Plastics
CO00834,2023-05-27,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD013,265,7.27,1926.55,2023-06-03,2023-06-15,Very Late,19,0,,2.9,2023,5,May,2,2023-05,Microchip MC-2000,Electronics
CO00835,2024-10-07,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD001,74,66.19,4898.06,2024-10-13,2024-10-14,Late,7,0,,1.9,2024,10,October,4,2024-10,Industrial Valve A-100,Valves
CO00836,2023-04-03,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD004,330,155.98,51473.4,2023-04-13,2023-04-12,On Time,9,0,,1.3,2023,4,April,2,2023-04,Steel Beam H200,Steel
CO00837,2024-03-02,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD007,130,44.9,5837.0,2024-03-16,2024-03-24,Very Late,22,0,,1.6,2024,3,March,1,2024-03,LED Display Module,Electronics
CO00838,2023-09-25,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,498,72.51,36109.98,2023-10-03,2023-10-01,On Time,6,0,,3.1,2023,9,September,3,2023-09,Aluminum Sheet 2mm,Raw Materials
CO00839,2023-04-10,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD013,42,6.65,279.3,2023-04-20,2023-04-21,Late,11,0,,4.1,2023,4,April,2,2023-04,Microchip MC-2000,Electronics
CO00840,2024-05-17,CUST004,Emirates Group,Dubai,UAE,PRD005,466,118.34,55146.44,2024-05-24,2024-05-23,On Time,6,0,,2.2,2024,5,May,2,2024-05,Cotton Fabric Roll 50m,Textiles
CO00841,2024-06-16,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD014,110,99.48,10942.8,2024-06-29,2024-06-29,On Time,13,1,Wrong Item,1.8,2024,6,June,2,2024-06,Premium Leather Sheet,Textiles
CO00842,2023-08-17,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD005,386,103.14,39812.04,2023-08-20,2023-08-23,Late,6,0,,4.9,2023,8,August,3,2023-08,Cotton Fabric Roll 50m,Textiles
CO00843,2023-10-27,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD006,195,20.89,4073.55,2023-11-07,2023-11-06,On Time,10,1,Wrong Item,1.9,2023,10,October,4,2023-10,Circuit Board CB-500,Electronics
CO00844,2023-09-11,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD001,260,54.59,14193.4,2023-09-19,2023-09-22,Late,11,0,,4.1,2023,9,September,3,2023-09,Industrial Valve A-100,Valves
CO00845,2023-09-17,CUST004,Emirates Group,Dubai,UAE,PRD017,268,33.11,8873.48,2023-09-27,2023-10-06,Very Late,19,0,,2.1,2023,9,September,3,2023-09,Thermal Insulation Foam,Plastics
CO00846,2024-11-03,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD016,47,77.94,3663.18,2024-11-16,2024-11-14,On Time,11,0,,1.6,2024,11,November,4,2024-11,Aluminum Sheet 2mm,Raw Materials
CO00847,2023-03-15,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD010,497,16.25,8076.25,2023-03-21,2023-03-19,On Time,4,0,,2.0,2023,3,March,1,2023-03,Bubble Wrap Roll 100m,Packaging
CO00848,2023-03-02,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD011,165,125.74,20747.1,2023-03-16,2023-03-18,Late,16,0,,2.1,2023,3,March,1,2023-03,Copper Wire Spool 500m,Raw Materials
CO00849,2024-10-24,CUST006,Qatar Petroleum,Doha,Qatar,PRD015,233,11.56,2693.48,2024-11-04,2024-11-02,On Time,9,0,,3.6,2024,10,October,4,2024-10,Rubber Gasket Set,Plastics
CO00850,2023-07-13,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD014,213,86.47,18418.11,2023-07-24,2023-07-27,Late,14,0,,1.0,2023,7,July,3,2023-07,Premium Leather Sheet,Textiles
CO00851,2023-07-04,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD015,143,10.21,1460.03,2023-07-14,2023-07-13,On Time,9,0,,3.6,2023,7,July,3,2023-07,Rubber Gasket Set,Plastics
CO00852,2024-09-10,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD012,10,25.79,257.9,2024-09-16,2024-09-14,On Time,4,0,,1.8,2024,9,September,3,2024-09,Sulfuric Acid 10L,Chemicals
CO00853,2023-08-25,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD004,93,143.89,13381.77,2023-09-03,2023-09-01,On Time,7,0,,3.4,2023,8,August,3,2023-08,Steel Beam H200,Steel
CO00854,2023-12-03,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD007,413,37.13,15334.69,2023-12-08,2023-12-08,On Time,5,0,,1.7,2023,12,December,4,2023-12,LED Display Module,Electronics
CO00855,2024-01-03,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD011,483,156.63,75652.29,2024-01-10,2024-01-13,Late,10,0,,3.0,2024,1,January,1,2024-01,Copper Wire Spool 500m,Raw Materials
CO00856,2023-11-30,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD004,205,138.97,28488.85,2023-12-06,2023-12-13,Very Late,13,0,,1.9,2023,11,November,4,2023-11,Steel Beam H200,Steel
CO00857,2023-10-14,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD001,317,57.14,18113.38,2023-10-27,2023-11-05,Very Late,22,0,,2.8,2023,10,October,4,2023-10,Industrial Valve A-100,Valves
CO00858,2024-02-05,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD016,413,84.95,35084.35,2024-02-11,2024-02-13,Late,8,0,,1.4,2024,2,February,1,2024-02,Aluminum Sheet 2mm,Raw Materials
CO00859,2023-11-29,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD005,361,131.87,47605.07,2023-12-04,2023-12-10,Very Late,11,0,,2.7,2023,11,November,4,2023-11,Cotton Fabric Roll 50m,Textiles
CO00860,2023-06-11,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD014,377,90.27,34031.79,2023-06-15,2023-06-13,On Time,2,0,,2.8,2023,6,June,2,2023-06,Premium Leather Sheet,Textiles
CO00861,2023-07-10,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD005,62,127.58,7909.96,2023-07-23,2023-07-22,On Time,12,0,,2.2,2023,7,July,3,2023-07,Cotton Fabric Roll 50m,Textiles
CO00862,2024-05-13,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD006,13,24.16,314.08,2024-05-21,2024-05-23,Late,10,0,,4.1,2024,5,May,2,2024-05,Circuit Board CB-500,Electronics
CO00863,2024-04-12,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD004,357,164.11,58587.27,2024-04-22,2024-04-21,On Time,9,0,,4.6,2024,4,April,2,2024-04,Steel Beam H200,Steel
CO00864,2024-02-15,CUST004,Emirates Group,Dubai,UAE,PRD002,20,5.26,105.2,2024-02-27,2024-02-29,Late,14,0,,4.3,2024,2,February,1,2024-02,Corrugated Box 40x30,Packaging
CO00865,2024-07-22,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD003,243,39.2,9525.6,2024-07-28,2024-07-28,On Time,6,0,,1.4,2024,7,July,3,2024-07,Sodium Hydroxide 25kg,Chemicals
CO00866,2024-04-09,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD004,380,161.04,61195.2,2024-04-18,2024-04-18,On Time,9,0,,1.5,2024,4,April,2,2024-04,Steel Beam H200,Steel
CO00867,2023-02-19,CUST006,Qatar Petroleum,Doha,Qatar,PRD020,237,52.76,12504.12,2023-02-26,2023-02-25,On Time,6,0,,3.5,2023,2,February,1,2023-02,Sensor Module SM-300,Electronics
CO00868,2023-09-25,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD019,84,6.49,545.16,2023-10-08,2023-10-09,Late,14,0,,4.6,2023,9,September,3,2023-09,Polyester Thread 1000m,Textiles
CO00869,2024-12-20,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD002,279,4.39,1224.81,2024-12-25,2024-12-25,On Time,5,0,,2.7,2024,12,December,4,2024-12,Corrugated Box 40x30,Packaging
CO00870,2024-05-16,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD014,119,95.01,11306.19,2024-05-25,2024-05-23,On Time,7,0,,1.1,2024,5,May,2,2024-05,Premium Leather Sheet,Textiles
CO00871,2024-04-08,CUST006,Qatar Petroleum,Doha,Qatar,PRD012,6,23.65,141.9,2024-04-21,2024-04-24,Late,16,1,Wrong Item,4.1,2024,4,April,2,2024-04,Sulfuric Acid 10L,Chemicals
CO00872,2024-08-10,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD004,34,165.57,5629.38,2024-08-15,2024-08-17,Late,7,0,,2.9,2024,8,August,3,2024-08,Steel Beam H200,Steel
CO00873,2023-01-13,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD016,437,80.89,35348.93,2023-01-25,2023-01-31,Very Late,18,0,,1.8,2023,1,January,1,2023-01,Aluminum Sheet 2mm,Raw Materials
CO00874,2023-03-12,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD014,134,76.05,10190.7,2023-03-17,2023-03-24,Very Late,12,0,,1.3,2023,3,March,1,2023-03,Premium Leather Sheet,Textiles
CO00875,2023-07-03,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD010,151,18.85,2846.35,2023-07-12,2023-07-10,On Time,7,0,,2.4,2023,7,July,3,2023-07,Bubble Wrap Roll 100m,Packaging
CO00876,2024-03-19,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD014,94,102.35,9620.9,2024-03-27,2024-04-05,Very Late,17,0,,2.1,2024,3,March,1,2024-03,Premium Leather Sheet,Textiles
CO00877,2023-07-21,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD019,90,5.62,505.8,2023-08-03,2023-08-06,Late,16,0,,1.7,2023,7,July,3,2023-07,Polyester Thread 1000m,Textiles
CO00878,2024-02-09,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD020,40,57.86,2314.4,2024-02-16,2024-02-16,On Time,7,0,,1.7,2024,2,February,1,2024-02,Sensor Module SM-300,Electronics
CO00879,2023-08-03,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD011,291,135.51,39433.41,2023-08-10,2023-08-14,Late,11,1,Damaged in Transit,2.9,2023,8,August,3,2023-08,Copper Wire Spool 500m,Raw Materials
CO00880,2023-02-19,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD020,69,57.4,3960.6,2023-02-28,2023-02-28,On Time,9,0,,3.9,2023,2,February,1,2023-02,Sensor Module SM-300,Electronics
CO00881,2023-09-15,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD016,57,77.03,4390.71,2023-09-19,2023-09-19,On Time,4,0,,4.5,2023,9,September,3,2023-09,Aluminum Sheet 2mm,Raw Materials
CO00882,2023-04-28,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD002,15,5.16,77.4,2023-05-08,2023-05-08,On Time,10,1,Defective,1.2,2023,4,April,2,2023-04,Corrugated Box 40x30,Packaging
CO00883,2023-06-13,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD001,332,73.24,24315.68,2023-06-27,2023-07-01,Late,18,0,,1.7,2023,6,June,2,2023-06,Industrial Valve A-100,Valves
CO00884,2023-09-12,CUST006,Qatar Petroleum,Doha,Qatar,PRD011,93,115.95,10783.35,2023-09-24,2023-10-01,Very Late,19,1,Quality Issue,1.4,2023,9,September,3,2023-09,Copper Wire Spool 500m,Raw Materials
CO00885,2024-10-02,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD005,380,135.25,51395.0,2024-10-05,2024-10-14,Very Late,12,0,,1.1,2024,10,October,4,2024-10,Cotton Fabric Roll 50m,Textiles
CO00886,2023-09-16,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD003,453,34.85,15787.05,2023-09-25,2023-09-24,On Time,8,0,,1.4,2023,9,September,3,2023-09,Sodium Hydroxide 25kg,Chemicals
CO00887,2024-02-03,CUST006,Qatar Petroleum,Doha,Qatar,PRD014,367,94.69,34751.23,2024-02-09,2024-02-08,On Time,5,0,,4.5,2024,2,February,1,2024-02,Premium Leather Sheet,Textiles
CO00888,2024-02-22,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD017,475,32.08,15238.0,2024-03-03,2024-03-02,On Time,9,0,,3.9,2024,2,February,1,2024-02,Thermal Insulation Foam,Plastics
CO00889,2024-12-29,CUST015,National Water Co.,Riyadh,Saudi Arabia,PRD004,147,179.55,26393.85,2025-01-01,2024-12-31,On Time,2,0,,3.0,2024,12,December,4,2024-12,Steel Beam H200,Steel
CO00890,2024-01-10,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD019,319,5.83,1859.77,2024-01-13,2024-01-13,On Time,3,0,,3.2,2024,1,January,1,2024-01,Polyester Thread 1000m,Textiles
CO00891,2024-07-19,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD005,115,131.25,15093.75,2024-07-29,2024-07-27,On Time,8,0,,1.4,2024,7,July,3,2024-07,Cotton Fabric Roll 50m,Textiles
CO00892,2023-04-18,CUST004,Emirates Group,Dubai,UAE,PRD014,130,88.53,11508.9,2023-04-30,2023-04-28,On Time,10,0,,1.1,2023,4,April,2,2023-04,Premium Leather Sheet,Textiles
CO00893,2024-09-05,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD005,330,131.84,43507.2,2024-09-15,2024-09-15,On Time,10,0,,4.0,2024,9,September,3,2024-09,Cotton Fabric Roll 50m,Textiles
CO00894,2023-12-07,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD017,356,34.45,12264.2,2023-12-15,2023-12-22,Very Late,15,0,,2.3,2023,12,December,4,2023-12,Thermal Insulation Foam,Plastics
CO00895,2023-02-25,CUST004,Emirates Group,Dubai,UAE,PRD019,381,7.2,2743.2,2023-03-11,2023-03-19,Very Late,22,0,,1.1,2023,2,February,1,2023-02,Polyester Thread 1000m,Textiles
CO00896,2023-04-03,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD007,85,47.25,4016.25,2023-04-17,2023-04-16,On Time,13,0,,2.1,2023,4,April,2,2023-04,LED Display Module,Electronics
CO00897,2023-05-17,CUST004,Emirates Group,Dubai,UAE,PRD005,478,98.35,47011.3,2023-05-31,2023-05-31,On Time,14,0,,4.6,2023,5,May,2,2023-05,Cotton Fabric Roll 50m,Textiles
CO00898,2023-07-14,CUST004,Emirates Group,Dubai,UAE,PRD009,288,292.51,84242.88,2023-07-18,2023-07-20,Late,6,0,,1.3,2023,7,July,3,2023-07,Precision Gear Set PG-10,Machinery
CO00899,2023-10-19,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD010,204,16.61,3388.44,2023-10-29,2023-10-27,On Time,8,0,,1.4,2023,10,October,4,2023-10,Bubble Wrap Roll 100m,Packaging
CO00900,2024-03-05,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD015,476,9.71,4621.96,2024-03-09,2024-03-07,On Time,2,0,,2.8,2024,3,March,1,2024-03,Rubber Gasket Set,Plastics
CO00901,2023-06-07,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD016,415,82.38,34187.7,2023-06-16,2023-06-14,On Time,7,0,,3.8,2023,6,June,2,2023-06,Aluminum Sheet 2mm,Raw Materials
CO00902,2024-12-25,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD002,394,4.21,1658.74,2025-01-03,2025-01-06,Late,12,0,,1.8,2024,12,December,4,2024-12,Corrugated Box 40x30,Packaging
CO00903,2023-02-27,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD019,429,7.21,3093.09,2023-03-07,2023-03-15,Very Late,16,0,,1.4,2023,2,February,1,2023-02,Polyester Thread 1000m,Textiles
CO00904,2024-12-27,CUST001,Saudi Aramco,Dhahran,Saudi Arabia,PRD004,412,185.36,76368.32,2025-01-04,2025-01-06,Late,10,0,,3.4,2024,12,December,4,2024-12,Steel Beam H200,Steel
CO00905,2023-05-29,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD008,106,13.51,1432.06,2023-06-01,2023-05-31,On Time,2,1,Quality Issue,4.9,2023,5,May,2,2023-05,PVC Pipe 3-inch 6m,Plastics
CO00906,2024-05-23,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD020,153,52.37,8012.61,2024-06-01,2024-06-05,Late,13,0,,1.6,2024,5,May,2,2024-05,Sensor Module SM-300,Electronics
CO00907,2024-01-14,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD004,315,164.5,51817.5,2024-01-27,2024-01-25,On Time,11,0,,3.9,2024,1,January,1,2024-01,Steel Beam H200,Steel
CO00908,2023-05-03,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD002,331,5.19,1717.89,2023-05-13,2023-05-21,Very Late,18,0,,2.1,2023,5,May,2,2023-05,Corrugated Box 40x30,Packaging
CO00909,2024-03-27,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD014,399,103.31,41220.69,2024-04-10,2024-04-09,On Time,13,0,,5.0,2024,3,March,1,2024-03,Premium Leather Sheet,Textiles
CO00910,2024-02-23,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD012,477,24.22,11552.94,2024-02-28,2024-02-29,Late,6,0,,2.3,2024,2,February,1,2024-02,Sulfuric Acid 10L,Chemicals
CO00911,2023-03-22,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD004,172,160.94,27681.68,2023-03-31,2023-04-03,Late,12,0,,1.3,2023,3,March,1,2023-03,Steel Beam H200,Steel
CO00912,2023-05-14,CUST010,Panda Retail,Riyadh,Saudi Arabia,PRD005,324,120.55,39058.2,2023-05-25,2023-05-23,On Time,9,0,,3.5,2023,5,May,2,2023-05,Cotton Fabric Roll 50m,Textiles
CO00913,2023-11-29,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD006,130,21.66,2815.8,2023-12-08,2023-12-17,Very Late,18,0,,2.0,2023,11,November,4,2023-11,Circuit Board CB-500,Electronics
CO00914,2023-11-27,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD018,266,1.35,359.1,2023-12-09,2023-12-09,On Time,12,0,,3.3,2023,11,November,4,2023-11,Stainless Steel Bolt M10,Steel
CO00915,2024-07-15,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD017,271,31.24,8466.04,2024-07-27,2024-07-30,Late,15,0,,2.6,2024,7,July,3,2024-07,Thermal Insulation Foam,Plastics
CO00916,2023-05-30,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD013,297,8.02,2381.94,2023-06-02,2023-06-02,On Time,3,0,,1.5,2023,5,May,2,2023-05,Microchip MC-2000,Electronics
CO00917,2024-08-02,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD019,317,5.22,1654.74,2024-08-05,2024-08-04,On Time,2,0,,4.6,2024,8,August,3,2024-08,Polyester Thread 1000m,Textiles
CO00918,2023-04-03,CUST006,Qatar Petroleum,Doha,Qatar,PRD008,11,10.47,115.17,2023-04-15,2023-04-23,Very Late,20,0,,1.9,2023,4,April,2,2023-04,PVC Pipe 3-inch 6m,Plastics
CO00919,2023-03-04,CUST006,Qatar Petroleum,Doha,Qatar,PRD005,289,118.71,34307.19,2023-03-09,2023-03-08,On Time,4,0,,4.7,2023,3,March,1,2023-03,Cotton Fabric Roll 50m,Textiles
CO00920,2024-12-13,CUST008,Jarir Bookstore,Riyadh,Saudi Arabia,PRD019,324,5.41,1752.84,2024-12-19,2024-12-27,Very Late,14,0,,1.7,2024,12,December,4,2024-12,Polyester Thread 1000m,Textiles
CO00921,2024-07-28,CUST009,Extra Electronics,Jeddah,Saudi Arabia,PRD009,395,309.22,122141.9,2024-08-11,2024-08-09,On Time,12,0,,1.7,2024,7,July,3,2024-07,Precision Gear Set PG-10,Machinery
CO00922,2023-04-10,CUST003,Al Marai Company,Riyadh,Saudi Arabia,PRD004,46,182.66,8402.36,2023-04-18,2023-04-21,Late,11,0,,2.4,2023,4,April,2,2023-04,Steel Beam H200,Steel
CO00923,2023-05-30,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD010,388,16.25,6305.0,2023-06-03,2023-06-04,Late,5,0,,1.0,2023,5,May,2,2023-05,Bubble Wrap Roll 100m,Packaging
CO00924,2023-04-15,CUST004,Emirates Group,Dubai,UAE,PRD016,249,81.9,20393.1,2023-04-29,2023-05-04,Very Late,19,0,,1.7,2023,4,April,2,2023-04,Aluminum Sheet 2mm,Raw Materials
CO00925,2023-04-08,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD010,325,19.5,6337.5,2023-04-17,2023-04-21,Late,13,0,,2.2,2023,4,April,2,2023-04,Bubble Wrap Roll 100m,Packaging
CO00926,2023-09-07,CUST011,Bin Dawood Group,Mecca,Saudi Arabia,PRD006,482,23.43,11293.26,2023-09-14,2023-09-23,Very Late,16,0,,1.2,2023,9,September,3,2023-09,Circuit Board CB-500,Electronics
CO00927,2024-07-23,CUST006,Qatar Petroleum,Doha,Qatar,PRD014,493,97.75,48190.75,2024-08-05,2024-08-03,On Time,11,0,,2.5,2024,7,July,3,2024-07,Premium Leather Sheet,Textiles
CO00928,2023-02-03,CUST002,SABIC Industries,Riyadh,Saudi Arabia,PRD006,308,18.24,5617.92,2023-02-09,2023-02-07,On Time,4,0,,2.8,2023,2,February,1,2023-02,Circuit Board CB-500,Electronics
CO00929,2023-12-20,CUST007,Ma'aden Mining,Riyadh,Saudi Arabia,PRD010,205,19.17,3929.85,2023-12-31,2023-12-31,On Time,11,0,,1.6,2023,12,December,4,2023-12,Bubble Wrap Roll 100m,Packaging
CO00930,2024-08-05,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD017,381,26.34,10035.54,2024-08-16,2024-08-22,Very Late,17,0,,2.3,2024,8,August,3,2024-08,Thermal Insulation Foam,Plastics
CO00931,2023-01-02,CUST012,Al Faisaliah Group,Riyadh,Saudi Arabia,PRD017,242,35.71,8641.82,2023-01-05,2023-01-03,On Time,1,0,,4.5,2023,1,January,1,2023-01,Thermal Insulation Foam,Plastics
CO00932,2023-02-28,CUST013,Zamil Industrial,Dammam,Saudi Arabia,PRD006,244,23.6,5758.4,2023-03-06,2023-03-08,Late,8,0,,4.1,2023,2,February,1,2023-02,Circuit Board CB-500,Electronics
CO00933,2023-04-02,CUST005,Etihad Airways,Abu Dhabi,UAE,PRD013,144,6.45,928.8,2023-04-05,2023-04-05,On Time,3,0,,1.8,2023,4,April,2,2023-04,Microchip MC-2000,Electronics
CO00934,2024-02-25,CUST014,Almarai Dairy,Riyadh,Saudi Arabia,PRD019,222,7.09,1573.98,2024-03-10,2024-03-09,On Time,13,0,,3.0,2024,2,February,1,2024-02,Polyester Thread 1000m,Textiles
